,user,item,rating,predicted
1007,2,412,0,0.8995219
1008,2,413,1,0.86259526
1009,2,414,1,0.93328935
1010,2,415,1,0.89722484
1011,2,416,0,0.9344448
1012,2,417,1,0.92371774
1013,2,418,0,0.9538927
1014,2,419,0,0.9553711
1015,2,420,0,0.8643051
1016,2,421,1,0.88570094
1017,2,422,1,0.89156234
1018,2,423,0,0.90754414
1019,2,424,1,0.8884863
1020,2,425,0,0.85601884
1021,2,426,1,0.8804717
1022,2,427,1,0.9211901
1023,2,428,0,0.93644303
1024,2,429,0,0.9600147
1025,2,430,0,0.9187545
1026,2,431,0,0.8402022
1027,2,432,0,0.8890805
1028,2,433,1,0.96214056
1029,2,434,1,0.91585267
1030,2,435,1,0.8349018
1031,2,436,0,0.88357866
1032,3,1,4,1.1833435
1033,3,2,4,2.1774054
1034,3,3,3,1.5589846
1035,3,4,5,1.224844
1036,3,5,3,1.1264174
1037,3,6,4,2.2498212
1038,3,7,4,2.3075337
1039,3,8,5,1.2310128
1040,3,9,4,1.441199
1041,3,10,3,1.7502296
1042,3,11,5,1.8889836
1043,3,12,5,2.232719
1044,3,13,4,1.1077851
1045,3,14,3,2.0258694
1046,3,15,4,1.4008989
1047,3,16,3,1.3282996
1048,3,17,4,2.1346297
1049,3,18,5,1.2597486
1050,3,19,4,1.2736866
1051,3,20,3,1.950337
1052,3,21,3,1.359211
1053,3,22,3,1.7968844
1054,3,23,3,1.3729427
1055,3,24,5,1.0570058
1056,3,25,4,2.1200686
1057,3,26,5,1.9020777
1058,3,27,3,2.0269003
1059,3,28,3,1.1933053
1060,3,29,4,1.9469522
1061,3,30,4,1.1862376
1062,3,31,4,1.2379911
1063,3,32,4,1.5532848
1064,3,33,3,1.2358929
1065,3,34,3,1.2022588
1066,3,35,3,1.3565415
1067,3,36,3,1.1951698
1068,3,37,4,1.4636179
1069,3,38,5,1.8906561
1070,3,39,3,1.7346855
1071,3,40,3,1.4455173
1072,3,41,3,2.165854
1073,3,42,5,1.2068821
1074,3,43,3,1.2437348
1075,3,44,3,1.3051201
1076,3,45,3,2.2336147
1077,3,46,3,1.4255942
1078,3,47,5,1.1637926
1079,3,48,5,1.4146378
1080,3,49,4,1.3735412
1081,3,50,4,1.2161295
1082,3,51,3,1.2452489
1083,3,52,4,1.653832
1084,3,53,5,1.3357008
1085,3,54,3,2.0009923
1086,3,55,3,1.2781628
1087,3,56,5,1.0731463
1088,3,57,3,1.1854342
1089,3,58,5,1.9149867
1090,3,59,3,2.2280526
1091,3,60,3,1.2738433
1092,3,61,3,1.3107309
1093,3,62,5,1.1596644
1094,3,63,5,1.3350214
1095,3,64,3,2.1392298
1096,3,65,4,1.1631072
1097,3,66,3,1.3809465
1098,3,67,3,1.9113162
1099,3,68,3,1.9406387
1100,3,69,3,1.8146408
1101,3,70,4,1.5514258
1102,3,71,3,1.7970287
1103,3,72,4,1.3011608
1104,3,73,5,1.2789966
1105,3,74,4,1.2001697
1106,3,75,4,1.7283329
1107,3,76,4,1.4049686
1108,3,77,4,1.6590624
1109,3,78,3,1.8841296
1110,3,79,4,1.3737954
1111,3,80,3,1.5288628
1112,3,81,5,1.4485734
1113,3,82,5,1.7554862
1114,3,83,5,1.3448182
1115,3,84,5,1.1382107
1116,3,85,4,1.527456
1117,3,86,3,1.2115777
1118,3,87,4,1.1931041
1119,3,88,4,1.2096782
1120,3,89,4,1.239708
1121,3,90,4,1.8995036
1122,3,91,5,1.6128223
1123,3,92,4,1.3089046
1124,3,93,4,1.1510271
1125,3,94,4,1.14322
1126,3,95,5,2.1971025
1127,3,96,5,1.873273
1128,3,97,3,1.3701761
1129,3,98,4,1.2289774
1130,3,99,5,1.8552848
1131,3,100,4,1.205702
1132,3,101,4,1.3184268
1133,3,102,0,0.88877213
1134,3,103,0,1.0338752
1135,3,104,0,1.1340911
1136,3,105,2,0.92598283
1137,3,106,2,0.9479206
1138,3,107,1,1.0304629
1139,3,108,2,0.97418016
1140,3,109,0,1.0681503
1141,3,110,0,0.9585474
1142,3,111,0,1.2105067
1143,3,112,1,0.951158
1144,3,113,1,1.9712992
1145,3,114,2,1.9462605
1146,3,115,2,1.9277202
1147,3,116,1,1.9172852
1148,3,117,1,1.9532229
1149,3,118,1,1.9784766
1150,3,119,2,1.9680415
1151,3,120,3,1.9806806
1152,3,121,2,1.9698697
1153,3,122,2,1.9341418
1154,3,123,1,1.9233683
1155,3,124,3,1.9365202
1156,3,125,1,1.978394
1157,3,126,1,1.9630331
1158,3,127,1,1.9235693
1159,3,128,3,1.9415201
1160,3,129,3,1.9729167
1161,3,130,2,1.9834595
1162,3,131,1,1.9341038
1163,3,132,3,1.8217121
1164,3,133,2,1.9535419
1165,3,134,3,1.9362756
1166,3,135,3,1.9422734
1167,3,136,3,1.97236
1168,3,137,3,1.9340003
1169,3,138,1,1.937824
1170,3,139,1,1.9548994
1171,3,140,1,1.9899503
1172,3,141,1,1.9120772
1173,3,142,3,1.9468199
1174,3,143,2,1.951121
1175,3,144,2,1.9701191
1176,3,145,2,1.9653398
1177,3,146,1,1.9684478
1178,3,147,3,1.9402068
1179,3,148,1,1.9633563
1180,3,149,1,1.9822894
1181,3,150,2,1.9763287
1182,3,151,2,1.9157165
1183,3,152,2,1.9348601
1184,3,153,3,1.9164414
1185,3,154,2,1.9376686
1186,3,155,3,1.9727023
1187,3,156,2,1.9265054
1188,3,157,2,1.9477291
1189,3,158,1,1.9658928
1190,3,159,3,1.9470967
1191,3,160,2,1.9533216
1192,3,161,3,1.9723719
1193,3,162,1,1.9520161
1194,3,163,1,1.928502
1195,3,164,1,1.9792136
1196,3,165,2,1.9306575
1197,3,166,3,1.9747838
1198,3,167,3,1.9068708
1199,3,168,2,1.9654394
1200,3,169,1,1.9534308
1201,3,170,2,1.9534426
1202,3,171,2,1.9340866
1203,3,172,3,1.9629711
1204,3,173,3,1.9469521
1205,3,174,2,1.9497803
1206,3,175,2,1.9116601
1207,3,176,3,1.9698615
1208,3,177,1,1.9695977
1209,3,178,1,1.9562597
1210,3,179,1,1.9261997
1211,3,180,2,1.9433502
1212,3,181,1,1.8992975
1213,3,182,2,1.9739468
1214,3,183,2,1.9484895
1215,3,184,3,1.9476855
1216,3,185,3,1.9532173
1217,3,186,1,1.9693239
1218,3,187,3,1.9918536
1219,3,188,3,1.9355837
1220,3,189,1,1.9729133
1221,3,190,3,1.9612879
1222,3,191,1,1.9424058
1223,3,192,2,1.9790483
1224,3,193,3,1.9662122
1225,3,194,1,1.9372274
1226,3,195,3,1.9529524
1227,3,196,3,1.9523578
1228,3,197,1,1.9605043
1229,3,198,3,1.9555637
1230,3,199,2,1.9307593
1231,3,200,1,1.9226404
1232,3,201,1,1.9635297
1233,3,202,2,1.948875
1234,3,203,1,1.9597107
1235,3,204,3,1.9560617
1236,3,205,1,1.9507042
1237,3,206,2,1.9455534
1238,3,207,3,1.9279457
1239,3,208,2,1.9398862
1240,3,209,2,1.9546995
1241,3,210,1,1.960662
1242,3,211,2,1.9393587
1243,3,212,2,1.9564246
1244,3,213,1,1.9406589
1245,3,214,1,1.960249
1246,3,215,3,1.9515053
1247,3,216,2,1.9843556
1248,3,217,1,1.9669529
1249,3,218,1,1.9573851
1250,3,219,3,1.9700881
1251,3,220,1,1.9321126
1252,3,221,2,1.9372219
1253,3,222,2,1.9445792
1254,3,223,3,1.9526552
1255,3,224,1,1.9770228
1256,3,225,1,1.9691349
1257,3,226,2,1.9496921
1258,3,227,2,1.9707263
1259,3,228,2,1.9381057
1260,3,229,1,1.9689132
1261,3,230,1,1.9863244
1262,3,231,1,1.9717892
1263,3,232,1,1.9579345
1264,3,233,2,1.9651229
1265,3,234,3,1.9330487
1266,3,235,1,1.9160098
1267,3,236,3,1.9564893
1268,3,237,3,1.9702517
1269,3,238,3,1.9590719
1270,3,239,2,1.9279724
1271,3,240,2,1.9694043
1272,3,241,2,1.9908525
1273,3,242,3,1.9489703
1274,3,243,1,1.9338384
1275,3,244,1,1.9242995
1276,3,245,3,1.961038
1277,3,246,1,1.9380134
1278,3,247,3,1.9332602
1279,3,248,2,1.9868867
1280,3,249,3,1.9559376
1281,3,250,2,1.978141
1282,3,251,1,1.9557532
1283,3,252,2,1.9860002
1284,3,253,2,1.9695975
1285,3,254,1,1.9343358
1286,3,255,1,1.9546181
1287,3,256,2,1.9236035
1288,3,257,2,1.9181744
1289,3,258,1,1.9485896
1290,3,259,1,1.9232442
1291,3,260,1,1.9359819
1292,3,261,3,1.9241172
1293,3,262,3,1.9512738
1294,3,263,1,1.9861664
1295,3,264,3,1.930142
1296,3,265,1,1.9454769
1297,3,266,3,1.9471754
1298,3,267,1,1.9612755
1299,3,268,3,1.9574049
1300,3,269,1,1.9470636
1301,3,270,3,1.9512295
1302,3,271,3,1.9217016
1303,3,272,3,1.9553641
1304,3,273,2,1.9571226
1305,3,274,3,1.9436147
1306,3,275,1,1.9358007
1307,3,276,3,1.9653832
1308,3,277,2,1.977409
1309,3,278,3,1.9275857
1310,3,279,2,1.9581026
1311,3,280,1,1.9632014
1312,3,281,1,1.9587662
1313,3,282,2,1.9744681
1314,3,283,1,1.9488319
1315,3,284,3,1.9628558
1316,3,285,3,1.9265467
1317,3,286,2,1.9474918
1318,3,287,3,1.9668268
1319,3,288,2,1.9454823
1320,3,289,2,1.9680735
1321,3,290,1,2.0554934
1322,3,291,1,1.9484872
1323,3,292,1,1.9564964
1324,3,293,3,1.9415237
1325,3,294,2,1.9321853
1326,3,295,3,1.9740511
1327,3,296,3,1.9512433
1328,3,297,3,1.9536151
1329,3,298,2,1.9342809
1330,3,299,3,1.9452548
1331,3,300,1,1.9290415
1332,3,301,1,1.9407598
1333,3,302,2,1.9483603
1334,3,303,3,1.9511163
1335,3,304,3,1.950449
1336,3,305,2,1.9554658
1337,3,306,2,1.9749317
1338,3,307,1,1.9415036
1339,3,308,3,1.9644903
1340,3,309,1,1.9316646
1341,3,310,3,1.9365066
1342,3,311,2,1.9452204
1343,3,312,1,1.9305881
1344,3,313,1,1.9433151
1345,3,314,4,3.8966994
1346,3,315,5,3.9022655
1347,3,316,5,3.90266
1348,3,317,3,3.8342056
1349,3,318,3,3.8655977
1350,3,319,5,3.9236617
1351,3,320,5,3.8434935
1352,3,321,5,3.990407
1353,3,322,5,3.8789086
1354,3,323,5,3.8977427
1355,3,324,3,3.9903402
1356,3,325,3,3.8530984
1357,3,326,5,3.7868385
1358,3,327,5,3.8798676
1359,3,328,5,3.8151588
1360,3,329,5,3.8261123
1361,3,330,4,3.919002
1362,3,331,4,3.8995128
1363,3,332,5,3.9857574
1364,3,333,3,3.9452252
1365,3,334,5,4.014711
1366,3,335,3,3.8465533
1367,3,336,3,3.8651214
1368,3,337,4,3.9306293
1369,3,338,3,3.732418
1370,3,339,4,3.886026
1371,3,340,4,3.9190602
1372,3,341,5,3.826939
1373,3,342,4,3.784214
1374,3,343,3,3.789259
1375,3,344,3,3.8665214
1376,3,345,4,3.7912712
1377,3,346,3,3.825244
1378,3,347,4,3.9116015
1379,3,348,4,3.8744202
1380,3,349,3,3.8165412
1381,3,350,4,3.859179
1382,3,351,5,3.8814306
1383,3,352,5,3.8096027
1384,3,353,4,3.7950978
1385,3,354,5,3.9281888
1386,3,355,4,3.8986278
1387,3,356,4,3.7403789
1388,3,357,4,3.9283967
1389,3,358,4,3.8964524
1390,3,359,4,3.7540293
1391,3,360,4,4.011581
1392,3,361,4,3.7465696
1393,3,362,5,3.9729142
1394,3,363,4,3.922895
1395,3,364,3,3.846887
1396,3,1,0,1.1833435
1397,3,2,0,2.1774054
1398,3,3,0,1.5589846
1399,3,4,1,1.224844
1400,3,5,1,1.1264174
1401,3,6,1,2.2498212
1402,3,7,0,2.3075337
1403,3,8,0,1.2310128
1404,3,9,1,1.441199
1405,3,10,0,1.7502296
1406,3,11,0,1.8889834
1407,3,12,1,2.232719
1408,3,13,0,1.1077851
1409,3,14,1,2.0258694
1410,3,15,1,1.4008989
1411,3,16,0,1.3282996
1412,3,17,1,2.1346297
1413,3,18,1,1.2597486
1414,3,19,0,1.2736866
1415,3,20,0,1.950337
1416,3,21,0,1.359211
1417,3,22,1,1.7968844
1418,3,23,1,1.3729426
1419,3,24,0,1.0570056
1420,3,25,0,2.1200686
1421,3,26,1,1.9020777
1422,3,27,1,2.0269003
1423,3,28,0,1.1933053
1424,3,29,1,1.9469522
1425,3,30,1,1.1862376
1426,3,31,1,1.2379911
1427,3,32,0,1.5532848
1428,3,33,0,1.2358929
1429,3,34,1,1.2022588
1430,3,35,0,1.3565415
1431,3,36,1,1.1951698
1432,3,37,0,1.4636179
1433,3,38,1,1.8906561
1434,3,39,0,1.7346855
1435,3,40,0,1.4455173
1436,3,41,0,2.165854
1437,3,42,1,1.2068821
1438,3,43,1,1.2437348
1439,3,44,0,1.3051201
1440,3,45,0,2.2336147
1441,3,46,0,1.4255942
1442,3,47,1,1.1637926
1443,3,48,1,1.4146378
1444,3,49,0,1.3735412
1445,3,50,0,1.2161295
1446,3,51,1,1.2452489
1447,3,52,1,1.653832
1448,3,53,0,1.3357008
1449,3,54,0,2.0009923
1450,3,55,0,1.2781626
1451,3,56,1,1.0731463
1452,3,57,1,1.1854342
1453,3,58,0,1.9149867
1454,3,59,1,2.2280526
1455,3,60,1,1.2738433
1456,3,61,1,1.3107309
1457,3,62,1,1.1596644
1458,3,63,0,1.3350214
1459,3,64,0,2.1392298
1460,3,65,1,1.1631072
1461,3,66,0,1.3809465
1462,3,67,0,1.9113162
1463,3,68,1,1.9406387
1464,3,69,1,1.8146408
1465,3,70,0,1.5514258
1466,3,71,1,1.7970287
1467,3,72,1,1.3011608
1468,3,73,1,1.2789966
1469,3,74,0,1.2001697
1470,3,75,0,1.7283329
1471,3,76,1,1.4049689
1472,3,77,1,1.6590624
1473,3,78,0,1.8841296
1474,3,79,1,1.3737954
1475,3,80,0,1.5288628
1476,3,81,0,1.4485734
1477,3,82,1,1.7554862
1478,3,83,0,1.3448182
1479,3,84,1,1.1382107
1480,3,85,0,1.527456
1481,3,86,0,1.2115777
1482,3,87,0,1.193104
1483,3,88,0,1.2096782
1484,3,89,0,1.239708
1485,3,90,0,1.8995036
1486,3,91,1,1.6128223
1487,3,92,1,1.3089046
1488,3,93,1,1.1510271
1489,3,94,1,1.14322
1490,3,95,1,2.1971025
1491,3,96,1,1.873273
1492,3,97,1,1.3701761
1493,3,98,1,1.2289774
1494,3,99,1,1.8552848
1495,3,100,0,1.205702
1496,3,101,1,1.3184268
1497,3,386,1,0.89879537
1498,3,387,1,0.90495896
1499,3,388,1,0.88813
1500,3,389,0,0.8810462
1501,3,390,1,0.88338274
1502,3,391,1,0.88119376
1503,3,392,1,0.9012556
1504,3,393,0,0.90250033
1505,3,394,0,0.90788877
1506,3,395,1,0.86518455
1507,3,396,1,0.90563697
1508,3,397,1,0.91993105
1509,3,398,1,0.87294716
1510,3,399,1,0.9506344
1511,3,400,0,0.8881686
1512,3,401,1,0.88780254
1513,3,402,1,0.91233337
1514,3,403,0,0.8717658
1515,3,404,0,0.89587617
1516,3,405,1,0.8960261
1517,3,406,0,0.8892793
1518,3,407,0,0.90139765
1519,3,408,0,0.88558125
1520,3,409,1,0.90037954
1521,3,410,1,0.8804461
1522,3,411,0,0.85556126
1523,3,412,1,0.8798461
1524,3,413,0,0.9138154
1525,3,414,0,0.91166466
1526,3,415,1,0.87502503
1527,3,416,0,0.912245
1528,3,417,0,0.9015179
1529,3,418,0,0.928524
1530,3,419,1,0.9331713
1531,3,420,0,0.85734254
1532,3,421,0,0.86348206
1533,3,422,0,0.8925185
1534,3,423,1,0.889238
1535,3,424,1,0.8662866
1536,3,425,0,0.84398776
1537,3,426,1,0.8977313
1538,3,427,0,0.93092513
1539,3,428,1,0.9142433
1540,3,429,1,0.9378149
1541,3,430,1,0.9171557
1542,3,431,1,0.8543973
1543,3,432,1,0.8668807
1544,3,433,1,0.94246477
1545,3,434,1,0.906426
1546,3,435,1,0.8159888
1547,3,436,0,0.86534166
1548,4,1,5,1.3214206
1549,4,2,4,2.3545113
1550,4,3,5,1.7412859
1551,4,4,5,1.4032929
1552,4,5,5,1.2607905
1553,4,6,4,2.4526458
1554,4,7,4,2.509387
1555,4,8,3,1.3782662
1556,4,9,3,1.6183051
1557,4,10,4,1.9405043
1558,4,11,5,2.0792584
1559,4,12,4,2.3137674
1560,4,13,3,1.296994
1561,4,14,5,2.2029757
1562,4,15,4,1.58331
1563,4,16,3,1.5155245
1564,4,17,3,2.21847
1565,4,18,3,1.4462382
1566,4,19,3,1.4639617
1567,4,20,4,2.1156738
1568,4,21,3,1.5447549
1569,4,22,3,1.987159
1570,4,23,3,1.5500487
1571,4,24,5,1.1933683
1572,4,25,5,2.2563925
1573,4,26,5,2.0791836
1574,4,27,5,2.2040064
1575,4,28,4,1.3418212
1576,4,29,4,2.1240585
1577,4,30,3,1.3609895
1578,4,31,4,1.4214963
1579,4,32,4,1.730391
1580,4,33,4,1.4006565
1581,4,34,5,1.3580614
1582,4,35,4,1.5368075
1583,4,36,3,1.3733821
1584,4,37,5,1.6538929
1585,4,38,5,2.0677624
1586,4,39,4,1.9117916
1587,4,40,5,1.6226234
1588,4,41,3,2.3060827
1589,4,42,4,1.3940343
1590,4,43,4,1.399166
1591,4,44,5,1.4875448
1592,4,45,3,2.2632675
1593,4,46,4,1.6158688
1594,4,47,4,1.3069845
1595,4,48,3,1.596737
1596,4,49,3,1.5582328
1597,4,50,3,1.3772929
1598,4,51,5,1.3938639
1599,4,52,5,1.8309382
1600,4,53,4,1.5240017
1601,4,54,3,2.1660256
1602,4,55,5,1.4552687
1603,4,56,3,1.1910002
1604,4,57,3,1.3413893
1605,4,58,4,2.0681844
1606,4,59,4,2.273933
1607,4,60,3,1.4509493
1608,4,61,3,1.4779054
1609,4,62,5,1.3284767
1610,4,63,4,1.5252962
1611,4,64,4,2.3163362
1612,4,65,4,1.3386434
1613,4,66,5,1.5711862
1614,4,67,5,2.0403318
1615,4,68,4,2.117745
1616,4,69,3,1.9917471
1617,4,70,5,1.7285322
1618,4,71,4,2.0013738
1619,4,72,5,1.4722723
1620,4,73,4,1.4288841
1621,4,74,4,1.3462219
1622,4,75,5,1.905439
1623,4,76,3,1.5820748
1624,4,77,4,1.8493372
1625,4,78,5,2.061236
1626,4,79,3,1.5509015
1627,4,80,4,1.7160877
1628,4,81,4,1.6388484
1629,4,82,3,1.9325925
1630,4,83,5,1.5219244
1631,4,84,4,1.2675434
1632,4,85,3,1.7177309
1633,4,86,4,1.3929603
1634,4,87,3,1.3489069
1635,4,88,4,1.3675978
1636,4,89,4,1.4116193
1637,4,90,4,2.0064397
1638,4,91,3,1.803097
1639,4,92,3,1.4545885
1640,4,93,3,1.2945303
1641,4,94,5,1.3304449
1642,4,95,5,2.3528137
1643,4,96,5,2.0635478
1644,4,97,3,1.5574011
1645,4,98,5,1.3808908
1646,4,99,5,2.0323906
1647,4,100,4,1.3552265
1648,4,101,4,1.5194544
1649,4,102,1,0.8599521
1650,4,103,2,1.0038791
1651,4,104,2,1.1040955
1652,4,105,2,0.8971629
1653,4,106,0,0.91910017
1654,4,107,0,1.0004662
1655,4,108,0,0.9441851
1656,4,109,0,1.0481831
1657,4,110,0,0.92972744
1658,4,111,2,1.1594403
1659,4,112,2,0.9211624
1660,4,113,1,1.9741545
1661,4,114,1,1.9487451
1662,4,115,2,1.9291943
1663,4,116,2,1.9162527
1664,4,117,1,1.984166
1665,4,118,1,1.9800886
1666,4,119,2,1.9705261
1667,4,120,3,1.9831651
1668,4,121,3,1.9727045
1669,4,122,3,1.9420406
1670,4,123,1,1.9257735
1671,4,124,3,1.9401478
1672,4,125,1,1.9800061
1673,4,126,3,1.9633971
1674,4,127,2,1.9130393
1675,4,128,1,1.9440049
1676,4,129,2,1.9752449
1677,4,130,1,1.9850718
1678,4,131,2,1.9399487
1679,4,132,3,2.1774771
1680,4,133,2,1.9562513
1681,4,134,3,1.9545099
1682,4,135,2,1.9508022
1683,4,136,1,1.9748445
1684,4,137,2,1.9364847
1685,4,138,2,1.9394363
1686,4,139,3,1.960275
1687,4,140,3,1.9977946
1688,4,141,1,1.898096
1689,4,142,1,1.9515802
1690,4,143,1,1.95975
1691,4,144,3,1.9717315
1692,4,145,3,1.9678243
1693,4,146,3,1.9709326
1694,4,147,3,1.9425362
1695,4,148,1,1.9658409
1696,4,149,2,1.9882559
1697,4,150,1,1.9779409
1698,4,151,1,1.9064888
1699,4,152,1,1.9413692
1700,4,153,1,1.9188468
1701,4,154,2,1.940153
1702,4,155,1,1.9761121
1703,4,156,1,1.9289901
1704,4,157,1,1.9521102
1705,4,158,2,1.9683772
1706,4,159,2,1.9495817
1707,4,160,3,1.9557003
1708,4,161,2,1.9740782
1709,4,162,1,1.9545008
1710,4,163,1,1.9319057
1711,4,164,3,1.980831
1712,4,165,3,1.9397994
1713,4,166,2,1.976396
1714,4,167,2,1.8666658
1715,4,168,2,1.967924
1716,4,169,2,1.9570996
1717,4,170,2,1.9574076
1718,4,171,3,1.9356191
1719,4,172,2,1.9650896
1720,4,173,2,1.9485644
1721,4,174,1,1.9513925
1722,4,175,1,1.9089028
1723,4,176,3,1.9723461
1724,4,177,1,1.976484
1725,4,178,3,1.9587442
1726,4,179,3,1.931493
1727,4,180,3,1.9458348
1728,4,181,1,1.9265848
1729,4,182,1,1.9755591
1730,4,183,1,1.9519812
1731,4,184,1,1.9528577
1732,4,185,3,1.95475
1733,4,186,1,1.9709357
1734,4,187,1,1.9934658
1735,4,188,1,1.9380683
1736,4,189,2,1.9745253
1737,4,190,2,1.9637724
1738,4,191,1,1.9480416
1739,4,192,3,1.9815327
1740,4,193,1,1.9736184
1741,4,194,3,1.9397119
1742,4,195,1,1.9560903
1743,4,196,2,1.9576434
1744,4,197,3,1.9659451
1745,4,198,2,1.9580481
1746,4,199,2,1.9327235
1747,4,200,1,1.9330586
1748,4,201,3,1.9598061
1749,4,202,3,1.9504873
1750,4,203,2,1.9613589
1751,4,204,1,1.9607192
1752,4,205,2,2.0279331
1753,4,206,3,1.948038
1754,4,207,3,1.932298
1755,4,208,3,1.9449908
1756,4,209,1,1.9641947
1757,4,210,3,1.9654487
1758,4,211,2,1.9409803
1759,4,212,1,1.9589092
1760,4,213,2,1.9431435
1761,4,214,1,1.9620086
1762,4,215,1,1.9531175
1763,4,216,2,1.985968
1764,4,217,1,1.969953
1765,4,218,1,1.9678773
1766,4,219,1,1.9717005
1767,4,220,2,1.9345177
1768,4,221,1,1.9591628
1769,4,222,2,1.9461914
1770,4,223,3,1.9551398
1771,4,224,3,1.978635
1772,4,225,1,1.9727434
1773,4,226,1,1.9521768
1774,4,227,2,1.9732109
1775,4,228,3,1.9405901
1776,4,229,3,1.9713979
1777,4,230,1,1.9879369
1778,4,231,3,1.9735926
1779,4,232,1,1.9595469
1780,4,233,1,1.9676076
1781,4,234,2,1.9355333
1782,4,235,1,1.948747
1783,4,236,3,1.9581016
1784,4,237,2,1.9763104
1785,4,238,2,1.9615564
1786,4,239,3,2.0638018
1787,4,240,2,1.9710163
1788,4,241,2,1.9924647
1789,4,242,1,1.9514548
1790,4,243,3,1.9062057
1791,4,244,3,1.926551
1792,4,245,3,1.967014
1793,4,246,2,1.940498
1794,4,247,1,1.9357446
1795,4,248,2,1.9891227
1796,4,249,3,1.9584223
1797,4,250,3,1.9806248
1798,4,251,3,1.9601936
1799,4,252,1,1.9930717
1800,4,253,1,1.9712098
1801,4,254,2,1.9368201
1802,4,255,1,1.9571024
1803,4,256,3,1.9297792
1804,4,257,1,1.8904809
1805,4,258,1,1.9563702
1806,4,259,1,1.9252342
1807,4,260,2,1.9404118
1808,4,261,2,1.9085957
1809,4,262,2,1.9537584
1810,4,263,3,1.9899753
1811,4,264,2,1.9329702
1812,4,265,3,1.952104
1813,4,266,1,1.9487877
1814,4,267,1,1.9628876
1815,4,268,3,1.9638275
1816,4,269,1,1.9515318
1817,4,270,3,1.9537143
1818,4,271,3,1.9291672
1819,4,272,1,1.9578487
1820,4,273,1,1.9587349
1821,4,274,1,1.9460994
1822,4,275,3,2.4735875
1823,4,276,3,1.967937
1824,4,277,3,1.9790214
1825,4,278,2,1.9308816
1826,4,279,1,1.9597149
1827,4,280,1,1.965686
1828,4,281,1,1.9641671
1829,4,282,3,1.977611
1830,4,283,1,1.9541472
1831,4,284,2,1.969053
1832,4,285,1,1.923987
1833,4,286,2,1.9499766
1834,4,287,1,1.9693114
1835,4,288,1,1.9450339
1836,4,289,2,1.9703627
1837,4,290,2,2.1059356
1838,4,291,3,1.9550506
1839,4,292,1,1.9589809
1840,4,293,3,1.9368078
1841,4,294,3,1.9344984
1842,4,295,1,1.9765918
1843,4,296,3,1.953546
1844,4,297,2,1.9560996
1845,4,298,2,1.9374312
1846,4,299,1,1.9473616
1847,4,300,1,1.9305742
1848,4,301,2,1.9463043
1849,4,302,1,1.9606718
1850,4,303,2,1.955393
1851,4,304,2,1.954859
1852,4,305,1,1.962541
1853,4,306,3,1.9785612
1854,4,307,3,1.9439883
1855,4,308,3,1.9669749
1856,4,309,3,1.9340693
1857,4,310,2,1.9389912
1858,4,311,2,1.9477051
1859,4,312,3,1.9329933
1860,4,313,2,1.9449273
1861,4,314,5,3.946577
1862,4,315,3,3.9911532
1863,4,316,4,3.9307952
1864,4,317,4,3.865621
1865,4,318,3,3.9162245
1866,4,319,3,3.950241
1867,4,320,4,3.898539
1868,4,321,3,4.0293775
1869,4,322,4,3.921832
1870,4,323,5,3.9689536
1871,4,324,3,3.9985795
1872,4,325,5,3.8665152
1873,4,326,3,3.812461
1874,4,327,4,3.9412827
1875,4,328,5,3.8286343
1876,4,329,5,3.8628287
1877,4,330,5,3.9667444
1878,4,331,5,3.942862
1879,4,332,4,4.130119
1880,4,333,5,3.9793377
1881,4,334,4,4.078046
1882,4,335,5,3.8449535
1883,4,336,4,3.9225926
1884,4,337,4,3.9836583
1885,4,338,3,3.8163075
1886,4,339,5,3.8874183
1887,4,340,4,3.9773803
1888,4,341,5,3.820992
1889,4,342,4,3.8123488
1890,4,343,4,3.8142905
1891,4,344,4,3.8555603
1892,4,345,5,3.871017
1893,4,346,4,3.8552217
1894,4,347,3,3.9989696
1895,4,348,5,3.8832974
1896,4,349,5,3.8500166
1897,4,350,3,3.8743114
1898,4,351,3,3.9344783
1899,4,352,4,3.8563962
1900,4,353,5,3.8142958
1901,4,354,5,3.9841824
1902,4,355,4,3.9093108
1903,4,356,3,3.7331605
1904,4,357,4,3.9619699
1905,4,358,5,3.92699
1906,4,359,4,3.782165
1907,4,360,3,4.0498962
1908,4,361,3,3.7680025
1909,4,362,4,4.065752
1910,4,363,4,3.9838276
1911,4,364,4,3.861918
1912,4,1,1,1.3214206
1913,4,2,1,2.3545113
1914,4,3,1,1.7412859
1915,4,4,1,1.4032929
1916,4,5,1,1.2607905
1917,4,6,0,2.4526458
1918,4,7,1,2.509387
1919,4,8,1,1.3782663
1920,4,9,0,1.6183051
1921,4,10,0,1.9405043
1922,4,11,0,2.0792584
1923,4,12,1,2.3137674
1924,4,13,0,1.296994
1925,4,14,0,2.2029757
1926,4,15,1,1.58331
1927,4,16,1,1.5155245
1928,4,17,1,2.21847
1929,4,18,1,1.4462382
1930,4,19,0,1.4639615
1931,4,20,0,2.115674
1932,4,21,0,1.5447549
1933,4,22,1,1.987159
1934,4,23,0,1.5500487
1935,4,24,0,1.1933683
1936,4,25,1,2.2563925
1937,4,26,0,2.0791836
1938,4,27,1,2.2040064
1939,4,28,0,1.3418212
1940,4,29,0,2.1240585
1941,4,30,0,1.3609895
1942,4,31,0,1.4214963
1943,4,32,1,1.730391
1944,4,33,1,1.4006565
1945,4,34,0,1.3580614
1946,4,35,0,1.5368075
