,user,item,rating,predicted
1018,3,147,1,2.0542347
1019,3,148,2,2.0561688
1020,3,149,2,2.143138
1021,3,150,2,2.0352557
1022,3,151,2,2.0107875
1023,3,152,3,2.108097
1024,3,153,2,2.1070046
1025,3,154,1,2.0246825
1026,3,155,2,2.0425298
1027,3,156,1,2.0035663
1028,3,157,3,2.063952
1029,3,158,1,2.0781043
1030,3,159,3,2.0376048
1031,3,160,1,2.1089954
1032,3,161,2,2.0653553
1033,3,162,3,2.054583
1034,3,163,1,2.04612
1035,3,164,2,2.0441468
1036,3,165,3,2.008819
1037,3,166,2,2.0980146
1038,3,167,2,2.0923443
1039,3,168,2,2.056425
1040,3,169,1,2.0572736
1041,3,170,3,2.082351
1042,3,171,1,2.0830085
1043,3,172,1,2.0581343
1044,3,173,1,2.0501564
1045,3,174,1,2.0797658
1046,3,175,3,2.018602
1047,3,176,1,2.0094988
1048,3,177,3,1.7611024
1049,3,178,3,2.114623
1050,3,179,2,2.1229706
1051,3,180,2,2.0686262
1052,3,181,2,2.0472825
1053,3,182,2,2.1074948
1054,3,183,1,1.9543365
1055,3,184,3,2.0786905
1056,3,185,1,2.1101823
1057,3,186,1,2.0527809
1058,3,187,2,2.0691552
1059,3,188,1,2.088213
1060,3,189,3,2.0821524
1061,3,190,3,2.0356874
1062,3,191,2,2.0781014
1063,3,192,1,2.0516274
1064,3,193,1,2.092283
1065,3,194,1,2.0503352
1066,3,195,2,2.056448
1067,3,196,1,2.0234187
1068,3,197,3,2.1057928
1069,3,198,2,2.1071177
1070,3,199,3,2.0046265
1071,3,200,1,2.0515673
1072,3,201,1,2.037548
1073,3,202,3,2.0808473
1074,3,203,1,2.0715666
1075,3,204,2,2.0657632
1076,3,205,1,2.0866947
1077,3,206,3,2.051099
1078,3,207,1,2.078143
1079,3,208,2,2.0665314
1080,3,209,1,2.019335
1081,3,210,2,2.082889
1082,3,211,2,2.0428765
1083,3,212,1,2.1069229
1084,3,213,3,2.1173296
1085,3,214,2,2.0768826
1086,3,215,1,2.073362
1087,3,216,1,2.0520747
1088,3,217,3,2.0204325
1089,3,218,3,2.0321617
1090,3,219,3,2.0591457
1091,3,220,2,2.0384412
1092,3,221,1,2.0380082
1093,3,222,3,2.091329
1094,3,223,3,2.0486367
1095,3,224,3,2.0661242
1096,3,225,3,2.0970614
1097,3,226,3,2.043752
1098,3,227,1,2.0563848
1099,3,228,2,2.0782585
1100,3,229,2,2.047191
1101,3,230,1,2.0631573
1102,3,231,2,2.0030818
1103,3,232,1,2.030713
1104,3,233,3,2.0892315
1105,3,234,3,2.0830135
1106,3,235,3,2.0507166
1107,3,236,1,2.0488825
1108,3,237,2,2.0732799
1109,3,238,3,2.0522778
1110,3,239,3,2.0657256
1111,3,240,1,2.063076
1112,3,241,3,1.9853176
1113,3,242,3,2.0840013
1114,3,243,1,2.0522742
1115,3,244,1,2.033844
1116,3,245,1,2.0373986
1117,3,246,1,2.0299666
1118,3,247,1,2.0414674
1119,3,248,2,2.0344012
1120,3,249,3,2.0398774
1121,3,250,3,2.0735898
1122,3,251,3,2.0632637
1123,3,252,1,2.031507
1124,3,253,1,2.0920782
1125,3,254,1,2.035853
1126,3,255,1,2.0469115
1127,3,256,2,2.0663102
1128,3,257,2,2.1101549
1129,3,258,2,1.973893
1130,3,259,1,2.0277386
1131,3,260,3,2.0489888
1132,3,261,1,2.1309314
1133,3,262,1,2.0723624
1134,3,263,2,2.0924332
1135,3,264,3,2.0534637
1136,3,265,1,2.0646088
1137,3,266,3,2.044917
1138,3,267,3,2.1418917
1139,3,268,1,2.066292
1140,3,269,2,2.073638
1141,3,270,3,2.0856726
1142,3,271,3,2.0639317
1143,3,272,3,2.0396922
1144,3,273,3,2.0561929
1145,3,274,3,2.0780318
1146,3,275,3,2.056417
1147,3,276,3,2.044418
1148,3,277,2,2.0563312
1149,3,278,1,2.0621138
1150,3,279,3,2.0269167
1151,3,280,2,2.0338485
1152,3,281,3,2.0336876
1153,3,282,2,2.048084
1154,3,283,3,1.9905638
1155,3,284,1,2.1236422
1156,3,285,2,2.0312011
1157,3,286,1,2.0346463
1158,3,287,1,1.8910426
1159,3,288,1,2.0483987
1160,3,289,2,2.0331922
1161,3,290,1,2.0159132
1162,3,291,3,2.0965016
1163,3,292,1,2.0425475
1164,3,293,1,2.0531085
1165,3,294,1,2.068119
1166,3,295,3,2.059312
1167,3,296,3,2.0497735
1168,3,297,2,2.0705907
1169,3,298,2,2.0678585
1170,3,299,3,2.0653253
1171,3,300,3,2.0650916
1172,3,301,2,2.0662434
1173,3,302,1,2.0952106
1174,3,303,3,1.9307984
1175,3,304,2,2.0650103
1176,3,305,2,2.0586429
1177,3,306,2,2.091239
1178,3,307,3,2.049495
1179,3,308,1,2.087187
1180,3,309,3,2.0421557
1181,3,310,2,2.0563016
1182,3,311,3,2.0290985
1183,3,312,3,2.0254126
1184,3,313,1,2.0658336
1185,3,314,3,4.120341
1186,3,315,4,3.8937366
1187,3,316,3,4.024234
1188,3,317,5,4.051364
1189,3,318,4,3.8741205
1190,3,319,3,4.0035515
1191,3,320,3,4.033946
1192,3,321,4,3.959585
1193,3,322,4,3.8245833
1194,3,323,4,4.059235
1195,3,324,4,3.9665277
1196,3,325,3,3.85587
1197,3,326,3,3.9399874
1198,3,327,4,3.9519055
1199,3,328,4,4.0739937
1200,3,329,5,4.0532985
1201,3,330,4,3.9110663
1202,3,331,5,4.0559134
1203,3,332,5,4.041309
1204,3,333,5,4.0118995
1205,3,334,5,4.0015697
1206,3,335,4,4.0098376
1207,3,336,5,3.9645865
1208,3,337,4,4.053226
1209,3,338,3,3.9194963
1210,3,339,4,3.998419
1211,3,340,3,3.9131668
1212,3,341,5,3.911331
1213,3,342,4,3.986717
1214,3,343,3,3.9580472
1215,3,344,4,3.9230554
1216,3,345,5,3.9255264
1217,3,346,3,3.942601
1218,3,347,4,3.881735
1219,3,348,5,3.8594105
1220,3,349,4,3.974116
1221,3,350,3,3.975074
1222,3,351,5,3.9864938
1223,3,352,5,4.0525513
1224,3,353,5,3.76539
1225,3,354,4,3.8715303
1226,3,355,4,3.9487803
1227,3,356,4,4.000173
1228,3,357,3,3.9676683
1229,3,358,3,3.8619153
1230,3,359,4,3.9708512
1231,3,360,3,3.8658783
1232,3,361,5,4.035917
1233,3,362,4,3.8734987
1234,3,363,4,3.9617422
1235,3,364,4,4.009184
1236,3,365,1,0.8813776
1237,3,366,1,0.9016496
1238,3,367,1,1.0354837
1239,3,368,1,0.9268049
1240,3,369,0,0.8327073
1241,3,370,1,0.9669157
1242,3,371,0,0.8429469
1243,3,372,0,0.8183788
1244,3,373,0,0.8372601
1245,3,374,0,0.8497304
1246,3,375,1,0.94524276
1247,3,376,1,0.79502475
1248,3,377,1,0.8182062
1249,3,378,1,0.87535465
1250,3,379,1,0.7170943
1251,3,380,0,0.92843354
1252,3,381,0,0.7504376
1253,3,382,0,0.88806283
1254,3,383,0,0.93993795
1255,3,384,0,0.7688123
1256,3,385,0,0.7795135
1257,3,386,1,0.5717256
1258,3,387,1,0.8857273
1259,3,388,1,0.89272106
1260,3,389,1,0.398082
1261,3,390,1,0.78632116
1262,3,391,0,0.6444495
1263,3,392,0,0.6578169
1264,3,393,0,0.79803276
1265,3,394,0,0.5995498
1266,3,395,1,0.67023635
1267,3,396,0,0.5627351
1268,3,397,0,0.7754227
1269,3,398,0,0.45959863
1270,3,399,0,0.87800896
1271,3,400,1,0.5569458
1272,3,401,1,0.9169544
1273,3,402,1,0.64025426
1274,3,403,1,0.8468615
1275,3,404,1,0.43848482
1276,3,405,1,1.0261567
1277,3,406,0,0.6193155
1278,3,407,1,0.6409534
1279,3,408,0,0.7652838
1280,3,409,0,0.6653341
1281,3,410,1,0.7366767
1282,3,411,1,0.7526512
1283,3,412,0,0.44868246
1284,3,413,1,0.58597124
1285,3,414,0,0.85133743
1286,3,415,0,0.8342235
1287,3,416,0,0.38416913
1288,3,417,1,0.9022881
1289,3,418,0,0.7908374
1290,3,419,0,0.59852004
1291,3,420,1,1.0598454
1292,3,421,0,0.8550756
1293,3,422,0,0.8361783
1294,3,423,0,0.7009109
1295,3,424,1,0.5819839
1296,3,425,1,0.842365
1297,3,426,1,0.9440942
1298,3,427,0,0.86799395
1299,3,428,0,0.7578261
1300,3,429,0,0.5488949
1301,3,430,1,0.90602946
1302,3,431,0,0.8650731
1303,3,432,1,0.47451755
1304,3,433,1,0.8245361
1305,3,434,1,0.6768092
1306,3,435,1,0.5615884
1307,3,436,1,0.6233518
1308,4,1,5,4.083999
1309,4,2,5,4.1357903
1310,4,3,5,3.99211
1311,4,4,3,4.0475492
1312,4,5,5,4.0561066
1313,4,6,3,4.1214314
1314,4,7,3,4.0536785
1315,4,8,5,4.087801
1316,4,9,4,4.0770974
1317,4,10,5,4.059801
1318,4,11,3,4.05034
1319,4,12,5,3.9826934
1320,4,13,3,4.0409174
1321,4,14,4,4.092283
1322,4,15,3,4.0339184
1323,4,16,4,4.093861
1324,4,17,3,4.072506
1325,4,18,3,4.0350156
1326,4,19,5,4.1107483
1327,4,20,5,3.9866488
1328,4,21,5,4.036901
1329,4,22,3,4.0602746
1330,4,23,5,4.1115675
1331,4,24,5,4.0861707
1332,4,25,4,4.054723
1333,4,26,5,4.05926
1334,4,27,5,4.102378
1335,4,28,5,4.065829
1336,4,29,4,4.052365
1337,4,30,4,4.009515
1338,4,31,3,4.1030135
1339,4,32,5,4.1179748
1340,4,33,5,4.071474
1341,4,34,5,4.0263453
1342,4,35,3,4.0282116
1343,4,36,5,4.086226
1344,4,37,3,4.0109873
1345,4,38,4,4.0568314
1346,4,39,4,3.9956682
1347,4,40,3,4.0463505
1348,4,41,3,4.0095077
1349,4,42,5,3.9784229
1350,4,43,3,4.06263
1351,4,44,4,4.059839
1352,4,45,4,4.0191956
1353,4,46,4,4.023542
1354,4,47,5,4.0675993
1355,4,48,3,4.057453
1356,4,49,3,4.0737143
1357,4,50,4,3.947058
1358,4,51,3,4.004514
1359,4,52,5,4.075154
1360,4,53,3,4.033804
1361,4,54,3,4.049494
1362,4,55,5,4.0802746
1363,4,56,5,4.0397215
1364,4,57,3,4.038154
1365,4,58,5,4.0783186
1366,4,59,3,3.9757793
1367,4,60,5,4.065877
1368,4,61,4,4.0055394
1369,4,62,4,4.0160294
1370,4,63,3,4.082992
1371,4,64,5,4.0787373
1372,4,65,3,4.0983973
1373,4,66,4,4.047041
1374,4,67,4,4.0503106
1375,4,68,3,4.1114244
1376,4,69,3,4.0365915
1377,4,70,3,4.0716863
1378,4,71,5,4.1012793
1379,4,72,5,4.116518
1380,4,73,5,4.0564904
1381,4,74,3,4.0269117
1382,4,75,3,4.053257
1383,4,76,5,4.05719
1384,4,77,5,4.124574
1385,4,78,4,4.02482
1386,4,79,3,4.07489
1387,4,80,3,4.05454
1388,4,81,3,3.9714797
1389,4,82,3,4.108311
1390,4,83,4,4.095523
1391,4,84,4,4.032853
1392,4,85,4,4.156463
1393,4,86,5,4.0896406
1394,4,87,4,4.068451
1395,4,88,5,4.121803
1396,4,89,5,4.073009
1397,4,90,3,4.0217843
1398,4,91,5,4.087716
1399,4,92,3,4.0037045
1400,4,93,3,3.9797742
1401,4,94,5,4.0500116
1402,4,95,5,4.085555
1403,4,96,5,4.068923
1404,4,97,3,4.06035
1405,4,98,4,4.0299063
1406,4,99,4,4.0703683
1407,4,100,4,4.078325
1408,4,101,3,4.0952883
1409,4,102,2,1.2806605
1410,4,103,0,1.359867
1411,4,104,0,1.5030576
1412,4,105,2,1.2461251
1413,4,106,1,1.4925007
1414,4,107,2,1.3439285
1415,4,108,0,1.2423366
1416,4,109,0,1.4025043
1417,4,110,0,1.3194965
1418,4,111,1,1.5319375
1419,4,112,1,1.3302675
1420,4,113,2,2.0725873
1421,4,114,1,2.056175
1422,4,115,1,2.0627937
1423,4,116,3,2.1168463
1424,4,117,2,2.0984387
1425,4,118,2,2.073799
1426,4,119,2,2.0296
1427,4,120,1,2.0610073
1428,4,121,2,2.0805674
1429,4,122,1,2.011497
1430,4,123,2,2.0489902
1431,4,124,2,2.0377424
1432,4,125,2,2.0196097
1433,4,126,3,2.0032744
1434,4,127,3,2.0029373
1435,4,128,1,2.0626595
1436,4,129,3,2.0630054
1437,4,130,2,2.0343785
1438,4,131,2,2.0747077
1439,4,132,3,2.0654035
1440,4,133,2,2.0813556
1441,4,134,2,2.09515
1442,4,135,3,2.0757089
1443,4,136,3,2.101354
1444,4,137,1,2.055885
1445,4,138,3,2.046701
1446,4,139,2,2.0516832
1447,4,140,1,2.048622
1448,4,141,1,2.0402043
1449,4,142,2,2.0683236
1450,4,143,2,2.0894337
1451,4,144,2,2.054997
1452,4,145,2,2.0698597
1453,4,146,2,2.015975
1454,4,147,3,2.055646
1455,4,148,1,2.05758
1456,4,149,3,2.14455
1457,4,150,3,2.0178668
1458,4,151,2,2.012199
1459,4,152,2,2.1095083
1460,4,153,3,2.1084166
1461,4,154,2,2.017663
1462,4,155,1,2.0439413
1463,4,156,3,2.0069132
1464,4,157,2,2.065364
1465,4,158,2,2.0795155
1466,4,159,3,2.0390165
1467,4,160,2,2.1104066
1468,4,161,3,2.0667665
1469,4,162,2,2.0559947
1470,4,163,1,2.0475311
1471,4,164,1,2.045559
1472,4,165,2,2.010231
1473,4,166,1,2.099426
1474,4,167,1,2.0937552
1475,4,168,3,2.057837
1476,4,169,2,2.058685
1477,4,170,1,2.0837622
1478,4,171,3,2.08442
1479,4,172,2,2.0625474
1480,4,173,1,2.051568
1481,4,174,2,2.0811775
1482,4,175,3,2.0200133
1483,4,176,3,1.9921097
1484,4,177,2,1.7552114
1485,4,178,3,2.1160345
1486,4,179,2,2.124382
1487,4,180,1,2.0700376
1488,4,181,3,2.039183
1489,4,182,2,2.1089063
1490,4,183,2,1.936948
1491,4,184,3,2.0801017
1492,4,185,2,2.111593
1493,4,186,1,2.0541923
1494,4,187,2,2.0705664
1495,4,188,1,2.0896251
1496,4,189,2,2.0835638
1497,4,190,3,2.0370982
1498,4,191,2,2.0795128
1499,4,192,1,2.0530386
1500,4,193,2,2.0936944
1501,4,194,1,2.051746
1502,4,195,2,2.0578601
1503,4,196,3,2.02483
1504,4,197,1,2.1072044
1505,4,198,1,2.1085284
1506,4,199,2,2.0090394
1507,4,200,2,2.0529797
1508,4,201,1,2.0201592
1509,4,202,1,2.082259
1510,4,203,1,2.072978
1511,4,204,1,2.0671747
1512,4,205,3,2.0881054
1513,4,206,3,2.0525105
1514,4,207,3,2.0795538
1515,4,208,1,2.067943
1516,4,209,2,2.0207465
1517,4,210,2,2.0843008
1518,4,211,1,2.044288
1519,4,212,2,2.108334
1520,4,213,3,2.1187415
1521,4,214,1,2.0782938
1522,4,215,2,2.0747736
1523,4,216,2,2.056477
1524,4,217,2,2.024845
1525,4,218,3,2.0335732
1526,4,219,2,2.0605571
1527,4,220,3,2.021052
1528,4,221,1,2.03942
1529,4,222,2,2.09274
1530,4,223,3,2.0500474
1531,4,224,1,2.0675352
1532,4,225,1,2.098473
1533,4,226,3,2.0451636
1534,4,227,2,2.0577958
1535,4,228,3,2.07967
1536,4,229,2,2.0486028
1537,4,230,3,2.0645688
1538,4,231,1,2.0074947
1539,4,232,2,2.0321245
1540,4,233,3,2.090643
1541,4,234,2,2.0844247
1542,4,235,2,2.0521283
1543,4,236,2,2.0502934
1544,4,237,1,2.0746918
1545,4,238,3,2.0536888
1546,4,239,1,2.067137
1547,4,240,1,2.0644872
1548,4,241,2,1.9679285
1549,4,242,2,2.0854127
1550,4,243,1,2.0536857
1551,4,244,2,2.035256
1552,4,245,2,2.03881
1553,4,246,3,2.0313785
1554,4,247,2,2.042879
1555,4,248,1,2.0358136
1556,4,249,2,2.0263712
1557,4,250,3,2.0750017
1558,4,251,3,2.0646749
1559,4,252,2,2.0329187
1560,4,253,2,2.0934904
1561,4,254,3,2.037264
1562,4,255,1,2.0483227
1563,4,256,1,2.067721
1564,4,257,1,2.1115663
1565,4,258,1,1.9441494
1566,4,259,3,2.0291502
1567,4,260,1,2.0504003
1568,4,261,1,2.1323423
1569,4,262,2,2.0737734
1570,4,263,3,2.0938447
1571,4,264,3,2.054876
1572,4,265,2,2.06602
1573,4,266,1,2.046329
1574,4,267,3,2.1433039
1575,4,268,1,2.067703
1576,4,269,2,2.0750499
1577,4,270,1,2.0870838
1578,4,271,3,2.0653439
1579,4,272,2,2.041104
1580,4,273,2,2.057604
1581,4,274,1,2.0794435
1582,4,275,2,2.057829
1583,4,276,2,2.0458293
1584,4,277,2,2.0577428
1585,4,278,2,2.063526
1586,4,279,2,2.0414727
1587,4,280,1,2.03526
1588,4,281,3,2.0350995
1589,4,282,1,2.049495
1590,4,283,2,1.9731745
1591,4,284,2,2.1250534
1592,4,285,1,2.0326128
1593,4,286,2,2.036058
1594,4,287,2,1.8766547
1595,4,288,3,2.0498092
1596,4,289,2,2.0346038
1597,4,290,2,1.9985238
1598,4,291,2,2.0979128
1599,4,292,3,2.043959
1600,4,293,2,2.0545204
1601,4,294,3,2.0695302
1602,4,295,2,2.0607235
1603,4,296,1,2.0511854
1604,4,297,2,2.0720022
1605,4,298,3,2.06927
1606,4,299,3,2.0667374
1607,4,300,3,2.0665033
1608,4,301,2,2.0676553
1609,4,302,3,2.0966218
1610,4,303,1,1.9164101
1611,4,304,3,2.0664217
1612,4,305,1,2.060054
1613,4,306,3,2.0926507
1614,4,307,1,2.0509062
1615,4,308,1,2.0885985
1616,4,309,3,2.0296798
1617,4,310,3,2.0577137
1618,4,311,3,2.03051
1619,4,312,3,2.0268242
1620,4,313,2,2.067245
1621,4,314,3,3.9889042
1622,4,315,3,3.692672
1623,4,316,5,3.9889033
1624,4,317,5,3.9412577
1625,4,318,5,3.6829545
1626,4,319,4,4.0102386
1627,4,320,5,4.036654
1628,4,321,5,4.0880685
1629,4,322,3,3.8849027
1630,4,323,5,3.8939178
1631,4,324,5,3.9469845
1632,4,325,3,3.9445307
1633,4,326,4,3.9530733
1634,4,327,4,3.9516585
1635,4,328,3,4.1172605
1636,4,329,3,4.0844607
1637,4,330,4,3.912041
1638,4,331,3,4.0790005
1639,4,332,5,4.0629344
1640,4,333,5,4.039767
1641,4,334,4,4.0819864
1642,4,335,5,4.1002593
1643,4,336,3,3.8623798
1644,4,337,3,4.108971
1645,4,338,3,3.9152372
1646,4,339,5,4.064875
1647,4,340,5,3.9166362
1648,4,341,3,4.0108075
1649,4,342,4,4.002468
1650,4,343,5,3.8971436
1651,4,344,3,3.988989
1652,4,345,4,3.9460247
1653,4,346,4,4.0053825
1654,4,347,4,3.8151653
1655,4,348,5,3.9135835
1656,4,349,4,4.023078
1657,4,350,5,4.000173
1658,4,351,4,3.9736416
1659,4,352,3,4.0612197
1660,4,353,5,3.7893863
1661,4,354,4,3.874678
1662,4,355,5,3.9294894
1663,4,356,3,4.0017395
1664,4,357,3,3.9202802
1665,4,358,3,3.958635
1666,4,359,4,3.90254
1667,4,360,5,3.9613574
1668,4,361,3,4.002589
1669,4,362,5,3.9000747
1670,4,363,4,4.002713
1671,4,364,5,4.05734
1672,4,365,0,1.057151
1673,4,366,1,1.0829166
1674,4,367,0,1.2176489
1675,4,368,0,1.1089691
1676,4,369,0,1.0126513
1677,4,370,1,1.1496855
1678,4,371,1,1.0149633
1679,4,372,1,0.99563015
1680,4,373,1,1.0194262
1681,4,374,0,1.0646604
1682,4,375,1,1.1274089
1683,4,376,1,0.968645
1684,4,377,0,1.0003728
1685,4,378,1,1.0460387
1686,4,379,0,0.89025915
1687,4,380,0,1.1105984
1688,4,381,0,0.923633
1689,4,382,0,1.0618635
1690,4,383,1,1.1221036
1691,4,384,0,0.9426061
1692,4,385,0,0.96167886
1693,4,386,0,0.5694516
1694,4,387,1,0.88345265
1695,4,388,0,0.8904464
1696,4,389,0,0.39598194
1697,4,390,0,0.7840464
1698,4,391,1,0.64234996
1699,4,392,0,0.6555426
1700,4,393,1,0.79575837
1701,4,394,0,0.5972754
1702,4,395,1,0.6679623
1703,4,396,0,0.5604607
1704,4,397,0,0.7733227
1705,4,398,1,0.45749894
1706,4,399,1,0.8759092
1707,4,400,1,0.5546714
1708,4,401,0,0.9146799
1709,4,402,0,0.63815427
1710,4,403,0,0.84476125
1711,4,404,0,0.43620983
1712,4,405,1,1.0238818
1713,4,406,0,0.617041
1714,4,407,0,0.6386794
1715,4,408,0,0.7630093
1716,4,409,0,0.6615248
1717,4,410,1,0.73440194
1718,4,411,0,0.75037694
1719,4,412,0,0.446408
1720,4,413,1,0.5836971
1721,4,414,0,0.84906304
1722,4,415,0,0.83212316
1723,4,416,1,0.38206866
1724,4,417,0,0.9000133
1725,4,418,1,0.7885628
1726,4,419,0,0.5962454
1727,4,420,1,1.0349444
1728,4,421,0,0.85297525
1729,4,422,0,0.8339038
1730,4,423,0,0.6986363
1731,4,424,0,0.5883899
1732,4,425,1,0.8400905
1733,4,426,0,0.9418199
1734,4,427,1,0.8658942
1735,4,428,0,0.74136317
1736,4,429,1,0.5467949
1737,4,430,0,0.9037546
1738,4,431,1,0.86279833
1739,4,432,0,0.47224256
1740,4,433,0,0.8057927
1741,4,434,1,0.6745347
1742,4,435,1,0.5593138
1743,4,436,0,0.62107706
1744,5,1,4,4.1308813
1745,5,2,4,4.1525817
1746,5,3,3,4.1296406
1747,5,4,4,4.0864286
1748,5,5,3,4.103592
1749,5,6,3,4.1959305
1750,5,7,5,4.142342
1751,5,8,5,4.1861567
1752,5,9,5,4.145367
1753,5,10,3,4.130665
1754,5,11,5,4.0100064
1755,5,12,3,4.071357
1756,5,13,5,4.1279197
1757,5,14,5,4.1672716
1758,5,15,3,4.124373
1759,5,16,5,4.1494017
1760,5,17,3,4.0736384
1761,5,18,5,4.123679
1762,5,19,5,4.158658
1763,5,20,3,4.0753126
1764,5,21,4,4.1110744
1765,5,22,5,4.148938
1766,5,23,4,4.181416
1767,5,24,4,4.1654453
1768,5,25,4,4.156737
1769,5,26,3,4.1479244
1770,5,27,5,4.174511
1771,5,28,4,4.146801
1772,5,29,3,4.13654
1773,5,30,5,4.098179
1774,5,31,4,4.1817207
1775,5,32,3,4.186244
1776,5,33,4,4.114652
1777,5,34,4,4.1150084
1778,5,35,4,4.116444
1779,5,36,5,4.186558
1780,5,37,3,4.068417
1781,5,38,5,4.146642
1782,5,39,5,4.1119194
1783,5,40,3,4.1350145
1784,5,41,3,4.098171
1785,5,42,4,4.046693
1786,5,43,3,4.178095
1787,5,44,5,4.15052
1788,5,45,5,4.1078596
1789,5,46,4,4.091958
1790,5,47,4,4.1024666
1791,5,48,3,4.1461177
1792,5,49,3,4.151095
1793,5,50,3,4.0274806
1794,5,51,5,4.0931787
1795,5,52,5,4.187882
1796,5,53,5,4.122468
1797,5,54,3,4.117764
1798,5,55,4,4.168938
1799,5,56,4,4.128385
1800,5,57,4,4.1268177
1801,5,58,5,4.0602217
1802,5,59,5,4.028351
1803,5,60,3,4.1690984
1804,5,61,5,4.0738087
1805,5,62,4,4.084298
1806,5,63,4,4.1512613
1807,5,64,4,4.155548
1808,5,65,4,4.1870604
1809,5,66,5,4.154901
1810,5,67,4,4.1446557
1811,5,68,5,4.179695
1812,5,69,5,4.1252565
1813,5,70,3,4.149689
1814,5,71,5,4.170624
1815,5,72,3,4.2051826
1816,5,73,3,4.143709
1817,5,74,4,4.102347
1818,5,75,5,4.0913305
1819,5,76,4,4.143431
1820,5,77,4,4.0995026
1821,5,78,5,4.1134834
1822,5,79,4,4.162861
1823,5,80,4,4.1432033
1824,5,81,4,4.108185
1825,5,82,5,4.1873593
1826,5,83,4,4.20302
1827,5,84,3,4.118779
1828,5,85,3,4.1222115
1829,5,86,4,4.15791
1830,5,87,5,4.164658
1831,5,88,5,4.201932
1832,5,89,4,4.1616726
1833,5,90,4,4.1173153
1834,5,91,5,4.1559854
1835,5,92,3,4.0923686
1836,5,93,4,4.108149
1837,5,94,3,4.1546636
1838,5,95,5,4.111584
1839,5,96,5,4.157587
1840,5,97,3,3.960315
1841,5,98,4,4.1185703
1842,5,99,5,4.145389
1843,5,100,5,4.126716
1844,5,101,5,4.183952
1845,5,102,1,0.9474634
1846,5,103,1,0.9990431
1847,5,104,1,1.2282466
1848,5,105,2,0.9470352
1849,5,106,2,1.0887836
1850,5,107,0,1.0194777
1851,5,108,0,0.95564663
1852,5,109,0,1.0513963
1853,5,110,0,1.032806
1854,5,111,0,1.2102689
1855,5,112,0,1.0221957
1856,5,113,2,2.0194607
1857,5,114,1,1.9983541
1858,5,115,2,2.004972
1859,5,116,3,2.0590248
1860,5,117,1,2.0406175
1861,5,118,3,2.0159786
1862,5,119,2,1.9722718
1863,5,120,1,2.0031867
1864,5,121,1,2.0227468
1865,5,122,3,1.986955
1866,5,123,1,1.9911693
1867,5,124,2,1.9799212
1868,5,125,2,1.9893316
1869,5,126,3,1.945453
1870,5,127,3,1.9497851
1871,5,128,2,2.0048382
1872,5,129,1,2.005185
1873,5,130,3,1.9765574
1874,5,131,1,2.016886
1875,5,132,1,2.0075827
1876,5,133,3,2.0235353
1877,5,134,3,2.0373282
1878,5,135,1,2.0178878
1879,5,136,1,2.043533
1880,5,137,1,1.9980642
1881,5,138,1,1.9888798
1882,5,139,2,1.9938625
1883,5,140,2,1.9964546
1884,5,141,2,1.9849144
1885,5,142,3,2.010502
1886,5,143,1,2.031612
1887,5,144,3,1.9971756
1888,5,145,3,2.0120387
1889,5,146,3,1.9600753
1890,5,147,2,1.9978248
1891,5,148,3,1.9997588
1892,5,149,1,2.0867283
1893,5,150,1,1.9821254
1894,5,151,1,1.9543782
1895,5,152,1,2.0516872
1896,5,153,3,2.0505955
1897,5,154,3,1.9682728
1898,5,155,3,1.9861196
1899,5,156,2,1.949092
1900,5,157,1,2.0075433
1901,5,158,3,2.0216951
1902,5,159,3,1.9811956
1903,5,160,3,2.0525854
1904,5,161,3,2.0089457
1905,5,162,2,1.9981731
1906,5,163,3,1.9897102
1907,5,164,3,1.9877375
1908,5,165,2,1.9524096
1909,5,166,2,2.0416048
1910,5,167,1,2.0359347
1911,5,168,3,2.0000155
1912,5,169,1,2.000864
1913,5,170,1,2.0259411
1914,5,171,2,2.0265985
1915,5,172,3,2.0111144
1916,5,173,2,1.9937471
1917,5,174,2,2.0233557
1918,5,175,1,1.9621922
1919,5,176,2,1.9686545
1920,5,177,3,1.7259376
1921,5,178,3,2.0582135
1922,5,179,2,2.0665607
1923,5,180,2,2.0122166
1924,5,181,2,1.9908732
1925,5,182,2,2.0510848
1926,5,183,3,1.9134918
1927,5,184,1,2.0222807
1928,5,185,3,2.0537727
1929,5,186,2,1.9963707
1930,5,187,2,2.0127454
1931,5,188,3,2.0318031
1932,5,189,3,2.0257425
1933,5,190,3,1.9792777
1934,5,191,2,2.0216918
1935,5,192,1,1.9952177
1936,5,193,3,2.035874
1937,5,194,1,1.993925
1938,5,195,2,2.0000386
1939,5,196,3,1.9670092
1940,5,197,2,2.0493834
1941,5,198,1,2.0507076
1942,5,199,2,1.9521807
1943,5,200,3,1.9951576
1944,5,201,2,1.9967037
1945,5,202,2,2.0244377
1946,5,203,3,2.0151567
1947,5,204,1,2.009354
1948,5,205,2,2.030285
1949,5,206,2,1.9946893
1950,5,207,1,2.021733
1951,5,208,2,2.010122
1952,5,209,1,1.9629251
1953,5,210,3,2.0264797
1954,5,211,3,1.9864672
1955,5,212,1,2.0505133
1956,5,213,3,2.0609202
1957,5,214,3,2.020473
1958,5,215,1,2.0169523
1959,5,216,3,1.9986566
1960,5,217,3,1.9734126
1961,5,218,1,1.975752
1962,5,219,3,2.002736
1963,5,220,1,1.9952666
1964,5,221,1,1.9815983
1965,5,222,2,2.034919
1966,5,223,3,1.9922267
1967,5,224,1,2.0097146
