,user,item,rating,predicted
1017,3,146,2,2.098591
1018,3,147,1,2.0850315
1019,3,148,2,2.1054435
1020,3,149,2,2.171309
1021,3,150,2,2.0866516
1022,3,151,2,2.0292888
1023,3,152,3,2.0903916
1024,3,153,2,2.1021163
1025,3,154,1,2.099148
1026,3,155,2,2.0378804
1027,3,156,1,2.0727766
1028,3,157,3,2.0700214
1029,3,158,1,2.098067
1030,3,159,3,2.0839107
1031,3,160,1,2.0984814
1032,3,161,2,2.059611
1033,3,162,3,2.1016433
1034,3,163,1,2.0617006
1035,3,164,2,2.045151
1036,3,165,3,2.0069783
1037,3,166,2,2.1132486
1038,3,167,2,2.1158426
1039,3,168,2,2.0720868
1040,3,169,1,2.0734093
1041,3,170,3,2.0494576
1042,3,171,1,2.0492857
1043,3,172,1,2.0697765
1044,3,173,1,2.055528
1045,3,174,1,2.0863328
1046,3,175,3,2.07287
1047,3,176,1,2.0161896
1048,3,177,3,1.9843409
1049,3,178,3,2.1906724
1050,3,179,2,2.1397405
1051,3,180,2,2.0781946
1052,3,181,2,2.057979
1053,3,182,2,2.106959
1054,3,183,1,2.0904777
1055,3,184,3,2.071444
1056,3,185,1,2.0895565
1057,3,186,1,2.0355918
1058,3,187,2,2.0614078
1059,3,188,1,2.05284
1060,3,189,3,2.1137474
1061,3,190,3,2.05901
1062,3,191,2,2.0822465
1063,3,192,1,2.1106112
1064,3,193,1,2.0828154
1065,3,194,1,2.0547805
1066,3,195,2,2.05268
1067,3,196,1,2.0334623
1068,3,197,3,2.1404335
1069,3,198,2,2.0900168
1070,3,199,3,2.0295625
1071,3,200,1,2.0819545
1072,3,201,1,2.0934727
1073,3,202,3,2.1007414
1074,3,203,1,2.014001
1075,3,204,2,2.1210175
1076,3,205,1,2.106262
1077,3,206,3,2.0744686
1078,3,207,1,2.0996807
1079,3,208,2,2.0987911
1080,3,209,1,2.0462375
1081,3,210,2,2.1040583
1082,3,211,2,2.0920765
1083,3,212,1,2.1014757
1084,3,213,3,2.1227634
1085,3,214,2,2.0900471
1086,3,215,1,2.0842094
1087,3,216,1,2.0737891
1088,3,217,3,2.0408902
1089,3,218,3,2.0537252
1090,3,219,3,2.0541978
1091,3,220,2,2.0637608
1092,3,221,1,2.0584295
1093,3,222,3,2.142353
1094,3,223,3,2.0401175
1095,3,224,3,1.9360853
1096,3,225,3,2.0827215
1097,3,226,3,2.0447514
1098,3,227,1,2.0833273
1099,3,228,2,2.0857353
1100,3,229,2,2.0620954
1101,3,230,1,2.113157
1102,3,231,2,1.9777696
1103,3,232,1,2.0831835
1104,3,233,3,2.0722418
1105,3,234,3,2.0630689
1106,3,235,3,2.0484614
1107,3,236,1,2.059121
1108,3,237,2,2.1019897
1109,3,238,3,2.086034
1110,3,239,3,2.0846448
1111,3,240,1,2.0625646
1112,3,241,3,2.0697305
1113,3,242,3,2.0723038
1114,3,243,1,2.0715313
1115,3,244,1,2.0701897
1116,3,245,1,2.0711238
1117,3,246,1,2.0734105
1118,3,247,1,2.0912473
1119,3,248,2,2.0956328
1120,3,249,3,2.0192363
1121,3,250,3,2.079213
1122,3,251,3,2.0526736
1123,3,252,1,2.03514
1124,3,253,1,2.0839093
1125,3,254,1,2.0218923
1126,3,255,1,2.0722406
1127,3,256,2,2.0698328
1128,3,257,2,2.1077192
1129,3,258,2,2.055356
1130,3,259,1,2.0217776
1131,3,260,3,2.088817
1132,3,261,1,2.1138132
1133,3,262,1,2.0464368
1134,3,263,2,2.0651426
1135,3,264,3,2.0485678
1136,3,265,1,2.0899377
1137,3,266,3,2.0458734
1138,3,267,3,2.2456393
1139,3,268,1,2.071345
1140,3,269,2,2.0808678
1141,3,270,3,2.1256933
1142,3,271,3,2.0706213
1143,3,272,3,2.0758648
1144,3,273,3,2.107461
1145,3,274,3,2.0912843
1146,3,275,3,2.1016426
1147,3,276,3,2.0354657
1148,3,277,2,2.052668
1149,3,278,1,2.043805
1150,3,279,3,2.0619621
1151,3,280,2,2.0391433
1152,3,281,3,2.0402627
1153,3,282,2,2.0340238
1154,3,283,3,2.0301633
1155,3,284,1,2.11605
1156,3,285,2,2.0792823
1157,3,286,1,2.0637548
1158,3,287,1,1.9720094
1159,3,288,1,2.0880923
1160,3,289,2,2.0655107
1161,3,290,1,2.0066001
1162,3,291,3,2.0641136
1163,3,292,1,2.0737014
1164,3,293,1,2.055894
1165,3,294,1,2.1057968
1166,3,295,3,2.0547621
1167,3,296,3,2.0841265
1168,3,297,2,2.0810304
1169,3,298,2,2.0859056
1170,3,299,3,2.0726407
1171,3,300,3,2.109444
1172,3,301,2,1.981501
1173,3,302,1,2.1361618
1174,3,303,3,2.0447235
1175,3,304,2,2.056919
1176,3,305,2,2.0600333
1177,3,306,2,2.0804377
1178,3,307,3,2.0743332
1179,3,308,1,2.068271
1180,3,309,3,2.0592687
1181,3,310,2,2.0883641
1182,3,311,3,2.0727694
1183,3,312,3,2.0492594
1184,3,313,1,2.0690708
1185,3,314,3,4.038457
1186,3,315,4,4.0635805
1187,3,316,3,4.073904
1188,3,317,5,4.0696487
1189,3,318,4,4.1301584
1190,3,319,3,4.051914
1191,3,320,3,3.9786172
1192,3,321,4,4.1850514
1193,3,322,4,4.054587
1194,3,323,4,4.1983156
1195,3,324,4,4.1471334
1196,3,325,3,4.1066246
1197,3,326,3,4.0364614
1198,3,327,4,4.075126
1199,3,328,4,4.082489
1200,3,329,5,3.6337647
1201,3,330,4,4.050171
1202,3,331,5,4.002647
1203,3,332,5,4.119163
1204,3,333,5,4.076681
1205,3,334,5,4.08963
1206,3,335,4,4.0557985
1207,3,336,5,4.0511394
1208,3,337,4,4.156726
1209,3,338,3,3.8928726
1210,3,339,4,4.0589657
1211,3,340,3,4.0768676
1212,3,341,5,4.1069098
1213,3,342,4,4.184526
1214,3,343,3,4.0860877
1215,3,344,4,4.1267476
1216,3,345,5,4.255818
1217,3,346,3,4.2007303
1218,3,347,4,4.059132
1219,3,348,5,4.097496
1220,3,349,4,4.022354
1221,3,350,3,4.083758
1222,3,351,5,4.109261
1223,3,352,5,4.1006036
1224,3,353,5,4.0131097
1225,3,354,4,4.0522923
1226,3,355,4,4.015827
1227,3,356,4,4.039402
1228,3,357,3,4.0332685
1229,3,358,3,4.148419
1230,3,359,4,4.0751295
1231,3,360,3,4.113903
1232,3,361,5,3.9561462
1233,3,362,4,4.129403
1234,3,363,4,4.0627174
1235,3,364,4,4.0849524
1236,3,365,1,0.31214133
1237,3,366,1,0.52512777
1238,3,367,1,0.56979644
1239,3,368,1,0.28249016
1240,3,369,0,0.450951
1241,3,370,1,0.6308497
1242,3,371,0,0.32351246
1243,3,372,0,0.55156934
1244,3,373,0,0.34336892
1245,3,374,0,0.5806254
1246,3,375,1,0.46242228
1247,3,376,1,0.38378182
1248,3,377,1,0.42547217
1249,3,378,1,0.540079
1250,3,379,1,0.49577942
1251,3,380,0,0.39918938
1252,3,381,0,0.4480175
1253,3,382,0,0.6072105
1254,3,383,0,0.44964162
1255,3,384,0,0.40037814
1256,3,385,0,0.19629851
1257,3,386,1,0.46057168
1258,3,387,1,0.8180921
1259,3,388,1,0.90439594
1260,3,389,1,0.35041216
1261,3,390,1,0.68013215
1262,3,391,0,0.30590048
1263,3,392,0,0.4085423
1264,3,393,0,0.7277645
1265,3,394,0,0.35123697
1266,3,395,1,0.7302997
1267,3,396,0,0.4124166
1268,3,397,0,0.4303377
1269,3,398,0,0.3675193
1270,3,399,0,0.8376844
1271,3,400,1,0.3263121
1272,3,401,1,0.7406676
1273,3,402,1,0.5784527
1274,3,403,1,0.60460246
1275,3,404,1,0.27936855
1276,3,405,1,0.8876109
1277,3,406,0,0.3934274
1278,3,407,1,0.65868616
1279,3,408,0,0.52151334
1280,3,409,0,0.5356413
1281,3,410,1,0.4348369
1282,3,411,1,0.59807014
1283,3,412,0,0.19477299
1284,3,413,1,0.41275123
1285,3,414,0,0.53163075
1286,3,415,0,0.739761
1287,3,416,0,0.24013725
1288,3,417,1,0.6888132
1289,3,418,0,0.78824246
1290,3,419,0,0.6034659
1291,3,420,1,0.9006449
1292,3,421,0,0.71213484
1293,3,422,0,0.8276955
1294,3,423,0,0.5487113
1295,3,424,1,0.46452203
1296,3,425,1,0.80537593
1297,3,426,1,0.8271799
1298,3,427,0,0.6961627
1299,3,428,0,0.85395193
1300,3,429,0,0.5300541
1301,3,430,1,0.6330689
1302,3,431,0,0.8323909
1303,3,432,1,0.3449804
1304,3,433,1,0.73242855
1305,3,434,1,0.4859207
1306,3,435,1,0.30394807
1307,3,436,1,0.50235796
1308,4,1,5,4.0060954
1309,4,2,5,4.040579
1310,4,3,5,4.048502
1311,4,4,3,4.022399
1312,4,5,5,4.025818
1313,4,6,3,4.0765514
1314,4,7,3,4.0588365
1315,4,8,5,4.048522
1316,4,9,4,4.013671
1317,4,10,5,4.0402927
1318,4,11,3,4.0311027
1319,4,12,5,4.066241
1320,4,13,3,3.912402
1321,4,14,4,4.070885
1322,4,15,3,4.02176
1323,4,16,4,4.0432987
1324,4,17,3,4.0317607
1325,4,18,3,4.036671
1326,4,19,5,4.056428
1327,4,20,5,4.029468
1328,4,21,5,4.0291977
1329,4,22,3,4.0550184
1330,4,23,5,3.9642973
1331,4,24,5,4.043043
1332,4,25,4,4.0407305
1333,4,26,5,4.01128
1334,4,27,5,4.062788
1335,4,28,5,4.054227
1336,4,29,4,4.024458
1337,4,30,4,4.0482907
1338,4,31,3,4.0344014
1339,4,32,5,4.0485783
1340,4,33,5,4.051913
1341,4,34,5,3.9878323
1342,4,35,3,4.032435
1343,4,36,5,4.043413
1344,4,37,3,4.072795
1345,4,38,4,4.0368996
1346,4,39,4,4.0287485
1347,4,40,3,4.0415106
1348,4,41,3,3.9967778
1349,4,42,5,4.033374
1350,4,43,3,4.027785
1351,4,44,4,4.049406
1352,4,45,4,4.0253744
1353,4,46,4,4.0377965
1354,4,47,5,4.0014777
1355,4,48,3,4.0525126
1356,4,49,3,4.016934
1357,4,50,4,4.025789
1358,4,51,3,4.0566854
1359,4,52,5,4.056178
1360,4,53,3,3.9913135
1361,4,54,3,4.024959
1362,4,55,5,4.0453763
1363,4,56,5,4.0649304
1364,4,57,3,3.9919252
1365,4,58,5,4.069293
1366,4,59,3,4.0504436
1367,4,60,5,4.0753655
1368,4,61,4,4.043509
1369,4,62,4,3.9856994
1370,4,63,3,4.023919
1371,4,64,5,4.036234
1372,4,65,3,4.055881
1373,4,66,4,4.0683575
1374,4,67,4,4.0554686
1375,4,68,3,4.0197716
1376,4,69,3,4.0515704
1377,4,70,3,4.0513153
1378,4,71,5,4.0150337
1379,4,72,5,4.0559483
1380,4,73,5,4.0060697
1381,4,74,3,4.031146
1382,4,75,3,4.0483837
1383,4,76,5,4.027931
1384,4,77,5,4.0918765
1385,4,78,4,4.044061
1386,4,79,3,4.036513
1387,4,80,3,4.0404716
1388,4,81,3,4.012454
1389,4,82,3,4.0754824
1390,4,83,4,4.0039306
1391,4,84,4,4.0522966
1392,4,85,4,4.009951
1393,4,86,5,4.0645466
1394,4,87,4,4.040783
1395,4,88,5,4.0532446
1396,4,89,5,4.060074
1397,4,90,3,4.0141068
1398,4,91,5,4.0231175
1399,4,92,3,4.031813
1400,4,93,3,4.0156116
1401,4,94,5,4.0694118
1402,4,95,5,4.024265
1403,4,96,5,3.9873495
1404,4,97,3,4.0464783
1405,4,98,4,4.033553
1406,4,99,4,4.024237
1407,4,100,4,4.042309
1408,4,101,3,4.0492115
1409,4,102,2,0.74488866
1410,4,103,0,0.8220233
1411,4,104,0,0.7664732
1412,4,105,2,0.664677
1413,4,106,1,0.80569446
1414,4,107,2,0.6957153
1415,4,108,0,0.5467218
1416,4,109,0,1.0013937
1417,4,110,0,0.7340039
1418,4,111,1,0.84869707
1419,4,112,1,0.64200485
1420,4,113,2,2.0974069
1421,4,114,1,2.085475
1422,4,115,1,2.039778
1423,4,116,3,2.1100142
1424,4,117,2,2.2388053
1425,4,118,2,2.0336516
1426,4,119,2,2.044793
1427,4,120,1,2.0770414
1428,4,121,2,2.068626
1429,4,122,1,2.0806222
1430,4,123,2,2.0702615
1431,4,124,2,2.0521524
1432,4,125,2,2.0461466
1433,4,126,3,2.0655603
1434,4,127,3,2.0246253
1435,4,128,1,2.0674596
1436,4,129,3,2.0535188
1437,4,130,2,2.0888782
1438,4,131,2,2.0863807
1439,4,132,3,2.024057
1440,4,133,2,2.085834
1441,4,134,2,2.10944
1442,4,135,3,2.10433
1443,4,136,3,2.0530164
1444,4,137,1,1.9453784
1445,4,138,3,2.0827556
1446,4,139,2,2.0863316
1447,4,140,1,2.056409
1448,4,141,1,1.9681952
1449,4,142,2,2.0457165
1450,4,143,2,2.0483618
1451,4,144,2,2.0600426
1452,4,145,2,2.0895886
1453,4,146,2,2.0877845
1454,4,147,3,2.0742245
1455,4,148,1,2.0946362
1456,4,149,3,2.1605012
1457,4,150,3,2.0758448
1458,4,151,2,2.0184817
1459,4,152,2,2.079584
1460,4,153,3,2.0913098
1461,4,154,2,2.088341
1462,4,155,1,2.0270736
1463,4,156,3,2.0619695
1464,4,157,2,2.0592144
1465,4,158,2,2.0872595
1466,4,159,3,2.0731037
1467,4,160,2,2.0876746
1468,4,161,3,2.0488038
1469,4,162,2,2.0908363
1470,4,163,1,2.0508943
1471,4,164,1,2.0343437
1472,4,165,2,1.9961711
1473,4,166,1,2.1024415
1474,4,167,1,2.105035
1475,4,168,3,2.06128
1476,4,169,2,2.062602
1477,4,170,1,2.0386503
1478,4,171,3,2.0384784
1479,4,172,2,2.0589695
1480,4,173,1,2.0447211
1481,4,174,2,2.0755258
1482,4,175,3,2.0620632
1483,4,176,3,2.005382
1484,4,177,2,1.9627113
1485,4,178,3,2.1798646
1486,4,179,2,2.1289334
1487,4,180,1,2.0673873
1488,4,181,3,2.0471728
1489,4,182,2,2.096151
1490,4,183,2,2.079671
1491,4,184,3,2.0606375
1492,4,185,2,2.078749
1493,4,186,1,2.024785
1494,4,187,2,2.0506005
1495,4,188,1,2.0420325
1496,4,189,2,2.1029403
1497,4,190,3,2.048203
1498,4,191,2,2.0714395
1499,4,192,1,2.0998037
1500,4,193,2,2.0720086
1501,4,194,1,2.043974
1502,4,195,2,2.0418727
1503,4,196,3,2.0226552
1504,4,197,1,2.1296268
1505,4,198,1,2.0792105
1506,4,199,2,2.0187557
1507,4,200,2,2.0711474
1508,4,201,1,2.082666
1509,4,202,1,2.089934
1510,4,203,1,2.0031939
1511,4,204,1,2.1102097
1512,4,205,3,2.0954552
1513,4,206,3,2.0636618
1514,4,207,3,2.0888734
1515,4,208,1,2.0879836
1516,4,209,2,2.035431
1517,4,210,2,2.093251
1518,4,211,1,2.0812693
1519,4,212,2,2.090669
1520,4,213,3,2.1119561
1521,4,214,1,2.09581
1522,4,215,2,2.0734031
1523,4,216,2,2.0629818
1524,4,217,2,2.0300834
1525,4,218,3,2.0429177
1526,4,219,2,2.0433908
1527,4,220,3,2.0529535
1528,4,221,1,2.0476222
1529,4,222,2,2.129985
1530,4,223,3,2.0293105
1531,4,224,1,1.8984178
1532,4,225,1,2.0719135
1533,4,226,3,2.0339437
1534,4,227,2,2.0725203
1535,4,228,3,2.074928
1536,4,229,2,2.0512884
1537,4,230,3,2.1023505
1538,4,231,1,1.9436249
1539,4,232,2,2.072376
1540,4,233,3,2.0614345
1541,4,234,2,2.0522614
1542,4,235,2,2.037654
1543,4,236,2,2.0483134
1544,4,237,1,2.0911822
1545,4,238,3,2.075227
1546,4,239,1,2.073838
1547,4,240,1,2.0517576
1548,4,241,2,2.0589232
1549,4,242,2,2.0614972
1550,4,243,1,2.0607247
1551,4,244,2,2.0593824
1552,4,245,2,2.0603163
1553,4,246,3,2.0626032
1554,4,247,2,2.0804408
1555,4,248,1,2.0848255
1556,4,249,2,1.9815692
1557,4,250,3,2.0684063
1558,4,251,3,2.0418665
1559,4,252,2,2.024333
1560,4,253,2,2.073102
1561,4,254,3,2.011085
1562,4,255,1,2.0614338
1563,4,256,1,2.059026
1564,4,257,1,2.0969117
1565,4,258,1,2.0445487
1566,4,259,3,2.01097
1567,4,260,1,2.0780094
1568,4,261,1,2.1030052
1569,4,262,2,2.0356297
1570,4,263,3,2.0543354
1571,4,264,3,2.0377612
1572,4,265,2,2.0791304
1573,4,266,1,2.0350661
1574,4,267,3,2.1768305
1575,4,268,1,2.060538
1576,4,269,2,2.0700607
1577,4,270,1,2.114887
1578,4,271,3,2.0598147
1579,4,272,2,2.0650578
1580,4,273,2,2.0966535
1581,4,274,1,2.0804765
1582,4,275,2,2.0908356
1583,4,276,2,2.0246582
1584,4,277,2,2.041861
1585,4,278,2,2.0329978
1586,4,279,2,2.0511549
1587,4,280,1,2.0283365
1588,4,281,3,2.0294554
1589,4,282,1,2.0121877
1590,4,283,2,2.0193565
1591,4,284,2,2.1052427
1592,4,285,1,2.068475
1593,4,286,2,2.0529482
1594,4,287,2,1.9612019
1595,4,288,3,2.0772846
1596,4,289,2,2.0547035
1597,4,290,2,1.995793
1598,4,291,2,2.053307
1599,4,292,3,2.0628943
1600,4,293,2,2.0450861
1601,4,294,3,2.0949895
1602,4,295,2,2.043955
1603,4,296,1,2.0733187
1604,4,297,2,2.0702236
1605,4,298,3,2.075099
1606,4,299,3,2.0618334
1607,4,300,3,2.0986369
1608,4,301,2,1.9438335
1609,4,302,3,2.125354
1610,4,303,1,2.0339167
1611,4,304,3,2.0461123
1612,4,305,1,2.0492265
1613,4,306,3,2.0696306
1614,4,307,1,2.0635254
1615,4,308,1,2.0574636
1616,4,309,3,2.0484622
1617,4,310,3,2.0775564
1618,4,311,3,2.061962
1619,4,312,3,2.0384524
1620,4,313,2,2.0582645
1621,4,314,3,3.9379563
1622,4,315,3,3.8979125
1623,4,316,5,3.963118
1624,4,317,5,3.9218767
1625,4,318,5,4.073875
1626,4,319,4,3.9479303
1627,4,320,5,3.7560515
1628,4,321,5,4.0645585
1629,4,322,3,3.997572
1630,4,323,5,4.095515
1631,4,324,5,3.953341
1632,4,325,3,4.0653067
1633,4,326,4,3.9192476
1634,4,327,4,3.9678664
1635,4,328,3,4.042288
1636,4,329,3,3.4025662
1637,4,330,4,4.0039372
1638,4,331,3,3.950999
1639,4,332,5,4.0043006
1640,4,333,5,3.95067
1641,4,334,4,3.9978762
1642,4,335,5,3.961623
1643,4,336,3,4.020563
1644,4,337,3,3.9510217
1645,4,338,3,3.7976265
1646,4,339,5,3.9695604
1647,4,340,5,3.968495
1648,4,341,3,3.948403
1649,4,342,4,4.088881
1650,4,343,5,4.035077
1651,4,344,3,4.031104
1652,4,345,4,4.157405
1653,4,346,4,4.1347284
1654,4,347,4,3.8401675
1655,4,348,5,4.002243
1656,4,349,4,3.9939122
1657,4,350,5,4.015873
1658,4,351,4,4.048284
1659,4,352,3,3.997399
1660,4,353,5,4.037221
1661,4,354,4,4.080733
1662,4,355,5,3.960125
1663,4,356,3,4.0332565
1664,4,357,3,3.9568858
1665,4,358,3,4.0527754
1666,4,359,4,3.9788606
1667,4,360,5,4.01826
1668,4,361,3,3.9220927
1669,4,362,5,4.0337596
1670,4,363,4,3.9630923
1671,4,364,5,3.976761
1672,4,365,0,0.41832152
1673,4,366,1,0.6313108
1674,4,367,0,0.69583356
1675,4,368,0,0.38866845
1676,4,369,0,0.5571345
1677,4,370,1,0.73702943
1678,4,371,1,0.42969456
1679,4,372,1,0.6577481
1680,4,373,1,0.44955102
1681,4,374,0,0.686808
1682,4,375,1,0.5686039
1683,4,376,1,0.4899644
1684,4,377,0,0.53165424
1685,4,378,1,0.64625967
1686,4,379,0,0.60196245
1687,4,380,0,0.5053667
1688,4,381,0,0.5541996
1689,4,382,0,0.7133907
1690,4,383,1,0.55582464
1691,4,384,0,0.50656354
1692,4,385,0,0.3024787
1693,4,386,0,0.36172083
1694,4,387,1,0.7225839
1695,4,388,0,0.8667283
1696,4,389,0,0.30728224
1697,4,390,0,0.6362554
1698,4,391,1,0.23153809
1699,4,392,0,0.32828322
1700,4,393,1,0.65378356
1701,4,394,0,0.34301177
1702,4,395,1,0.7001188
1703,4,396,0,0.3514196
1704,4,397,0,0.37618127
1705,4,398,1,0.2861468
1706,4,399,1,0.7421769
1707,4,400,1,0.25836685
1708,4,401,0,0.7086797
1709,4,402,0,0.4824367
1710,4,403,0,0.511158
1711,4,404,0,0.26663974
1712,4,405,1,0.7921033
1713,4,406,0,0.3430468
1714,4,407,0,0.5631772
1715,4,408,0,0.4260048
1716,4,409,0,0.49176362
1717,4,410,1,0.3470334
1718,4,411,0,0.563925
1719,4,412,0,0.119638115
1720,4,413,1,0.3867356
1721,4,414,0,0.4998757
1722,4,415,0,0.64425254
1723,4,416,1,0.18685403
1724,4,417,0,0.65705824
1725,4,418,1,0.7564875
1726,4,419,0,0.5595889
1727,4,420,1,0.8715918
1728,4,421,0,0.62109554
1729,4,422,0,0.79593956
1730,4,423,0,0.45295027
1731,4,424,0,0.43276694
1732,4,425,1,0.70986855
1733,4,426,0,0.7316716
1734,4,427,1,0.66440713
1735,4,428,0,0.8118192
1736,4,429,1,0.4345452
1737,4,430,0,0.5566188
1738,4,431,1,0.7885132
1739,4,432,0,0.284465
1740,4,433,0,0.69931495
1741,4,434,1,0.4302738
1742,4,435,1,0.29303315
1743,4,436,0,0.46211627
1744,5,1,4,4.0308256
1745,5,2,4,4.216365
1746,5,3,3,4.068897
1747,5,4,4,4.041503
1748,5,5,3,4.1125464
1749,5,6,3,4.101538
1750,5,7,5,4.0664206
1751,5,8,5,4.0815053
1752,5,9,5,4.0178967
1753,5,10,3,4.0775948
1754,5,11,5,4.171586
1755,5,12,3,4.070466
1756,5,13,5,4.16089
1757,5,14,5,4.22332
1758,5,15,3,4.004047
1759,5,16,5,4.047525
1760,5,17,3,4.0402193
1761,5,18,5,4.0408964
1762,5,19,5,4.1015224
1763,5,20,3,4.033694
1764,5,21,4,4.033423
1765,5,22,5,4.0592437
1766,5,23,4,4.0247383
1767,5,24,4,4.0472684
1768,5,25,4,4.048785
1769,5,26,3,4.0155053
1770,5,27,5,4.0670133
1771,5,28,4,4.078159
1772,5,29,3,4.041841
1773,5,30,5,4.056962
1774,5,31,4,4.073943
1775,5,32,3,4.05324
1776,5,33,4,4.2045875
1777,5,34,4,4.092969
1778,5,35,4,4.0366607
1779,5,36,5,4.047639
1780,5,37,3,4.077021
1781,5,38,5,4.0692844
1782,5,39,5,4.051483
1783,5,40,3,4.046464
1784,5,41,3,4.0324445
1785,5,42,4,4.0481057
1786,5,43,3,4.116592
1787,5,44,5,4.0536313
1788,5,45,5,4.095056
1789,5,46,4,4.042022
1790,5,47,4,4.062674
1791,5,48,3,4.0629473
1792,5,49,3,4.1510777
1793,5,50,3,4.0301123
1794,5,51,5,4.0573974
1795,5,52,5,4.0604033
1796,5,53,5,3.995539
1797,5,54,3,4.029185
1798,5,55,4,4.055828
1799,5,56,4,4.0747814
1800,5,57,4,4.1587834
1801,5,58,5,4.116041
1802,5,59,5,4.141852
1803,5,60,3,4.185932
1804,5,61,5,4.047735
1805,5,62,4,4.133809
1806,5,63,4,4.046654
1807,5,64,4,4.040665
1808,5,65,4,4.0640163
1809,5,66,5,4.072583
1810,5,67,4,4.0734687
1811,5,68,5,4.0432725
1812,5,69,5,4.06513
1813,5,70,3,4.0686436
1814,5,71,5,4.019259
1815,5,72,3,4.192395
1816,5,73,3,4.03859
1817,5,74,4,4.119726
1818,5,75,5,4.0533237
1819,5,76,4,4.0345054
1820,5,77,4,4.231375
1821,5,78,5,4.07148
1822,5,79,4,4.1023664
1823,5,80,4,4.039281
1824,5,81,4,4.0703454
1825,5,82,5,4.1321754
1826,5,83,4,4.049979
1827,5,84,3,4.0565224
1828,5,85,3,4.156927
1829,5,86,4,4.08423
1830,5,87,5,4.0450096
1831,5,88,5,4.1686296
1832,5,89,4,4.1636925
1833,5,90,4,4.0697136
1834,5,91,5,4.0378194
1835,5,92,3,4.036554
1836,5,93,4,4.0198374
1837,5,94,3,4.100176
1838,5,95,5,4.0284905
1839,5,96,5,4.1342845
1840,5,97,3,4.050704
1841,5,98,4,4.037779
1842,5,99,5,4.0284624
1843,5,100,5,4.051188
1844,5,101,5,4.0567913
1845,5,102,1,0.6168755
1846,5,103,1,0.6940087
1847,5,104,1,0.59275043
1848,5,105,2,0.52468956
1849,5,106,2,0.6319674
1850,5,107,0,0.567551
1851,5,108,0,0.3776168
1852,5,109,0,0.8733362
1853,5,110,0,0.56028163
1854,5,111,0,0.70929277
1855,5,112,0,0.5035809
1856,5,113,2,2.0881248
1857,5,114,1,2.076193
1858,5,115,2,2.0304966
1859,5,116,3,2.100732
1860,5,117,1,2.2307487
1861,5,118,3,2.0243704
1862,5,119,2,2.0355105
1863,5,120,1,2.0677586
1864,5,121,1,2.0593436
1865,5,122,3,2.0713398
1866,5,123,1,2.0609791
1867,5,124,2,2.0428705
1868,5,125,2,2.0368645
1869,5,126,3,2.056279
1870,5,127,3,2.0153434
1871,5,128,2,2.058178
1872,5,129,1,2.0442364
1873,5,130,3,2.0523698
1874,5,131,1,2.0770988
1875,5,132,1,2.0147743
1876,5,133,3,2.076552
1877,5,134,3,2.1001585
1878,5,135,1,2.0950484
1879,5,136,1,2.0437343
1880,5,137,1,2.0159905
1881,5,138,1,2.0734737
1882,5,139,2,2.0770497
1883,5,140,2,2.0471263
1884,5,141,2,2.0362883
1885,5,142,3,2.0364344
1886,5,143,1,2.0390801
1887,5,144,3,2.0507612
1888,5,145,3,2.0803065
1889,5,146,3,2.078502
1890,5,147,2,2.0649424
1891,5,148,3,2.0853543
1892,5,149,1,2.1512196
1893,5,150,1,2.066563
1894,5,151,1,2.0091999
1895,5,152,1,2.0703018
1896,5,153,3,2.0820274
1897,5,154,3,2.0790591
1898,5,155,3,2.017791
1899,5,156,2,2.052688
1900,5,157,1,2.0499325
1901,5,158,3,2.0779781
1902,5,159,3,2.0638213
1903,5,160,3,2.0783925
1904,5,161,3,2.039522
1905,5,162,2,2.0815537
1906,5,163,3,2.0416117
1907,5,164,3,2.0250616
1908,5,165,2,1.986889
1909,5,166,2,2.0931597
1910,5,167,1,2.0957525
1911,5,168,3,2.051998
1912,5,169,1,2.05332
1913,5,170,1,2.0293686
1914,5,171,2,2.0291967
1915,5,172,3,2.0496867
1916,5,173,2,2.035439
1917,5,174,2,2.0662434
1918,5,175,1,2.0527809
1919,5,176,2,1.9961001
1920,5,177,3,1.9642513
1921,5,178,3,2.170583
1922,5,179,2,2.1196506
1923,5,180,2,2.058105
1924,5,181,2,2.0378897
1925,5,182,2,2.0868692
1926,5,183,3,2.070388
1927,5,184,1,2.0513556
1928,5,185,3,2.0694668
1929,5,186,2,2.0155025
1930,5,187,2,2.0413187
1931,5,188,3,2.0327506
1932,5,189,3,2.0936587
1933,5,190,3,2.038921
1934,5,191,2,2.0621574
1935,5,192,1,2.0905216
1936,5,193,3,2.062726
1937,5,194,1,2.0346913
1938,5,195,2,2.032591
1939,5,196,3,2.0133731
1940,5,197,2,2.1203454
1941,5,198,1,2.0699284
1942,5,199,2,2.0094738
1943,5,200,3,2.0618653
1944,5,201,2,2.0733833
1945,5,202,2,2.0806518
1946,5,203,3,1.9952825
1947,5,204,1,2.1009276
1948,5,205,2,2.086173
1949,5,206,2,2.0543795
1950,5,207,1,2.0795913
1951,5,208,2,2.0787013
1952,5,209,1,2.026149
1953,5,210,3,2.0839682
1954,5,211,3,2.071987
1955,5,212,1,2.081387
1956,5,213,3,2.1026735
1957,5,214,3,2.0593016
1958,5,215,1,2.0641205
1959,5,216,3,2.0537002
1960,5,217,3,2.020801
1961,5,218,1,2.0336351
1962,5,219,3,2.0341084
1963,5,220,1,2.0436714
1964,5,221,1,2.0383403
1965,5,222,2,2.1219277
1966,5,223,3,2.0200288
